--------- beginning of system
10-25 02:01:25.057  1411  1659 W PackageManager: Failed registering loading progress callback. Package is fully loaded.
10-25 02:02:39.395  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.hgperfko.yaeghrwx requires a permissions review
10-25 02:02:39.395  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.hgperfko.yaeghrwx/.core.hLytdCQDBv
10-25 02:02:39.395  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.intensive.sound/com.mbridge.msdk.click.AppReceiver
10-25 02:02:39.396  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.microgame.skater requires a permissions review
10-25 02:02:39.396  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.microgame.skater/com.jmedia.listenner.PackageReceiver
10-25 02:02:39.397 13564 19202 I Fitness : (REDACTED) OnPackageChangedOperation got intent: %s
10-25 02:02:39.410 13564 15594 I Fitness : (REDACTED) FitCleanupIntentOperation received Intent %s
10-25 02:02:39.418  1411  4178 W BackupTransportManager: Package com.lyzt.bt.qipa enabled setting: 0
10-25 02:02:39.436 15298 15298 D BoundBrokerSvc: onUnbind: Intent { act=com.google.android.gms.common.BIND_SHARED_PREFS pkg=com.google.android.gms }
10-25 02:02:39.446 13511 13609 I Finsky  : [509] kay.a(202): AIM: AppInfoManager-Perf > ItemModel > CacheSize=35, cacheHitCount=0, cacheMissCount=0, total appsWithNoServerDataCount=2. Missed  in cache (limit 10) : []
10-25 02:02:39.447 13511 13609 I Finsky  : [509] jfy.accept(156): AIM: AppInfoManager-Perf > getApps > data collection finished
10-25 02:02:39.447 13511 13609 I Finsky  : [509] jpa.run(615): AIM: AppInfoManager-Perf > maybeDestroyAppInfoManager is called. actives = 1
10-25 02:02:39.450  1411  2988 D CompatibilityChangeReporter: Compat change id reported: 161252188; UID 10329; state: DISABLED
10-25 02:02:39.463 13564 13716 W ChimeraUtils: Module com.google.android.gms.nearby_en missing resource null(0)
10-25 02:02:39.466 13564 13716 W ChimeraUtils: Module com.google.android.gms.nearby_en missing resource null(0)
10-25 02:02:39.473 15298 18045 I Icing   : Indexing com.google.android.gms-apps from com.google.android.gms
10-25 02:02:39.480 19737 19737 D BinaryAssets: Extracting 'stagefright/stagefrightCheck-pie' from assets to '/data/user/0/com.nowsecure.android.vts/files/stagefrightCheck-pie' ...
10-25 02:02:39.484  3520  3520 D CarrierSvcBindHelper: onPackageModified: com.lyzt.bt.qipa
10-25 02:02:39.485  3520  3520 D CarrierSvcBindHelper: No carrier app for: 0
10-25 02:02:39.485  3520  3520 D CarrierSvcBindHelper: No carrier app for: 1
10-25 02:02:39.485  3520  3520 D ImsResolver: maybeAddedImsService, packageName: com.lyzt.bt.qipa
10-25 02:02:39.487  4179  4360 I AiAiEcho: EchoSearch: WidgetFetcherImpl is initialized with [21] widgets [reason=package added for userId: 0]
10-25 02:02:39.491  3520  3520 D ImsResolver: maybeAddedImsService, packageName: com.lyzt.bt.qipa
10-25 02:02:39.496 13511 13609 I Finsky  : [509] kay.a(202): AIM: AppInfoManager-Perf > ItemModel > CacheSize=35, cacheHitCount=0, cacheMissCount=0, total appsWithNoServerDataCount=2. Missed  in cache (limit 10) : []
10-25 02:02:39.502 19737 19737 D StageFright: Is directory: true
10-25 02:02:39.503 19737 19737 D VULN_TEST_BROAD_UPDATE: Without new tests detected.
10-25 02:02:39.519  1411  5326 W BroadcastQueue: u0 Receiving a broadcast in packagecom.qiuqiu.dfmc requires a permissions review
10-25 02:02:39.519  1411  5326 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.qiuqiu.dfmc/cn.jpush.android.service.PushReceiver
10-25 02:02:39.520  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.safesys.viruskiller requires a permissions review
10-25 02:02:39.520  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.safesys.viruskiller/.ScanPackageBroadcast
10-25 02:02:39.520  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.uc108.mobile.sdgj.bd1 requires a permissions review
10-25 02:02:39.521  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.uc108.mobile.sdgj.bd1/com.baidu.tiebasdk.service.InstallReceiver
10-25 02:02:39.521  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.voicebianshengjinglingwc.wxl requires a permissions review
10-25 02:02:39.521  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.voicebianshengjinglingwc.wxl/mp.ruu.Ztjjwrj
10-25 02:02:39.522  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.whtd.truntabledx requires a permissions review
10-25 02:02:39.522  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.whtd.truntabledx/com.baidu.appx.app_download.CompleteReceiver
10-25 02:02:39.522  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.whtd.truntabledx requires a permissions review
10-25 02:02:39.523  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.whtd.truntabledx/com.acw.ocp
10-25 02:02:39.523  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.ym.refpackage.Hjzj.baidu requires a permissions review
10-25 02:02:39.523  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.ym.refpackage.Hjzj.baidu/com.ym.refpackage.sjrr.baidu.Receiverbaidu
10-25 02:02:39.523  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.ym.refpackage.Hjzj.baidu requires a permissions review
10-25 02:02:39.523  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.ym.refpackage.Hjzj.baidu/coco.husky.shell.Receiver
10-25 02:02:39.523  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.yoojar.zlsg.baidu requires a permissions review
10-25 02:02:39.523  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.yoojar.zlsg.baidu/com.duoku.platform.download.broadcast.AppMonitorReceiver
10-25 02:02:39.523  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.zcretrodreamer.zcIceCreamJump.zcandroid.free requires a permissions review
10-25 02:02:39.523  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.zcretrodreamer.zcIceCreamJump.zcandroid.free/com.kgandroid.pushad.MainReceiver
10-25 02:02:39.523  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.zcretrodreamer.zcIceCreamJump.zcandroid.free requires a permissions review
10-25 02:02:39.523  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.zcretrodreamer.zcIceCreamJump.zcandroid.free/com.kgandroid.kzad.KuzaiReceiver
10-25 02:02:39.523  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packageio.dcloud.H5BC6BF13 requires a permissions review
10-25 02:02:39.523  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to io.dcloud.H5BC6BF13/io.dcloud.common.adapter.io.DownloadReceiver
10-25 02:02:39.528  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagepj.ishuaji requires a permissions review
10-25 02:02:39.528  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to pj.ishuaji/.ApkListener
10-25 02:02:39.529  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagepopxxx.t0720.z01.iqiyi requires a permissions review
10-25 02:02:39.529  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to popxxx.t0720.z01.iqiyi/com.gc.google.controller.BootServiec$Receiver
10-25 02:02:39.536 13511 13511 I Finsky  : [2] wfg.g(1): wfg - Received: android.intent.action.PACKAGE_CHANGED, [qfBsQfRjVvkKbdRDKFSs3NVH-egBrLkvqAXfi3JPx74]
10-25 02:02:39.539 13511 13659 I Finsky  : [542] ozy.run(202): Wrote row to frosting DB: 803
10-25 02:02:39.544 13511 13659 I Finsky  : [542] ozy.run(202): Wrote row to frosting DB: 804
10-25 02:02:39.545 13511 13511 I Finsky  : [2] jzg.f(9): AIM: AppInfoCacheUpdater -> invalidating apps: [com.lyzt.bt.qipa]
10-25 02:02:39.545 13511 13511 I Finsky  : [2] jzx.g(21): AIM: AppInfoManager-Perf > getApps > called for 1 apps
10-25 02:02:39.547 13511 13609 I Finsky  : [509] kbc.a(53): AIM: AppInfoManager-Perf > OnDeviceAppInfo > cacheHitCount=0, cacheMissCount=1. Missed  in cache (limit 10) : [com.lyzt.bt.qipa]
10-25 02:02:39.548 13511 13609 I Finsky  : [509] jyw.apply(885): AIM: Got app ownership map. App counts: . Unique apps: 0
10-25 02:02:39.548 13511 13609 I Finsky  : [509] kbc.a(53): AIM: AppInfoManager-Perf > OnDeviceAppInfo > cacheHitCount=1, cacheMissCount=0. Missed  in cache (limit 10) : []
10-25 02:02:39.549 13511 13609 I Finsky  : [509] jyw.apply(885): AIM: Got app ownership map. App counts: . Unique apps: 0
10-25 02:02:39.561 13564 17234 I Fitness : (REDACTED) OnPackageChangedOperation got intent: %s
10-25 02:02:39.562  1411  1477 I system_server: Background concurrent copying GC freed 868731(41MB) AllocSpace objects, 49(1348KB) LOS objects, 68% free, 44MB/140MB, paused 106us,381us total 784.548ms
10-25 02:02:39.568  1411  2988 W BroadcastQueue: u0 Receiving a broadcast in packagecom.yoojar.zlsg.baidu requires a permissions review
10-25 02:02:39.568  1411  2988 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_CHANGED dat=package: flg=0x5000010 (has extras) } from null (pid=1411, uid=1000) to com.yoojar.zlsg.baidu/com.duoku.platform.download.broadcast.AppMonitorReceiver
10-25 02:02:39.577 13564 15594 I Fitness : (REDACTED) FitCleanupIntentOperation received Intent %s
10-25 02:02:39.582 13511 13609 I Finsky  : [509] kay.a(202): AIM: AppInfoManager-Perf > ItemModel > CacheSize=35, cacheHitCount=0, cacheMissCount=0, total appsWithNoServerDataCount=2. Missed  in cache (limit 10) : []
10-25 02:02:39.582 13511 13609 I Finsky  : [509] kay.a(202): AIM: AppInfoManager-Perf > ItemModel > CacheSize=35, cacheHitCount=0, cacheMissCount=0, total appsWithNoServerDataCount=2. Missed  in cache (limit 10) : []
10-25 02:02:39.582  1411  1479 W System  : A resource failed to call close. 
10-25 02:02:39.583 13511 13609 I Finsky  : [509] jfy.accept(156): AIM: AppInfoManager-Perf > getApps > data collection finished
10-25 02:02:39.583 13511 13609 I Finsky  : [509] jpa.run(615): AIM: AppInfoManager-Perf > maybeDestroyAppInfoManager is called. actives = 1
10-25 02:02:39.584  1411  1479 W System  : A resource failed to call close. 
10-25 02:02:39.586 13564 15711 W ChimeraUtils: Module com.google.android.gms.nearby_en missing resource null(0)
10-25 02:02:39.587 13564 15711 W ChimeraUtils: Module com.google.android.gms.nearby_en missing resource null(0)
10-25 02:02:39.637 15298 18045 I Icing   : Indexing done com.google.android.gms-apps
10-25 02:02:39.642 14018 14431 I A       : (REDACTED) Writing data of size=%d bytes with N=%d keys to Geller corpus %s at ts=%d
10-25 02:02:39.643 13564 13716 W ChimeraUtils: Module com.google.android.gms.nearby_en missing resource null(0)
10-25 02:02:39.646 13564 13716 W ChimeraUtils: Module com.google.android.gms.nearby_en missing resource null(0)
10-25 02:02:39.654 14018 14097 I DeviceAppInfoWork: refreshDeviceAppInfoForAccount done.
10-25 02:02:39.656  1073 20849 D AudioTrack: stop(118): called with 67392 frames delivered
10-25 02:02:39.662 15298 18045 I Icing   : Indexing com.google.android.gms-apps from com.google.android.gms
10-25 02:02:39.670 15298 18045 I Icing   : Indexing done com.google.android.gms-apps
10-25 02:02:39.670 15298 18045 I Icing   : Indexing com.google.android.gms-apps from com.google.android.gms
10-25 02:02:39.671 15298 18045 I Icing   : Indexing done com.google.android.gms-apps
10-25 02:02:39.673 14018 14200 W DeviceAppInfoWork: missing version info.
10-25 02:02:39.678 14018 14106 W SearchServiceCore: Abort, client detached.
10-25 02:02:39.678 14018 14106 W SearchServiceCore: Abort, client detached.
10-25 02:02:39.678 14018 14106 W SearchServiceCore: Abort, client detached.
10-25 02:02:39.678 14018 14106 W SearchServiceCore: Abort, client detached.
10-25 02:02:39.679 14018 14097 I DeviceAppInfoWork: refreshDeviceAppInfoForAccount done.
10-25 02:02:39.692  1411  2015 I RoleService: Granting default roles...
10-25 02:02:39.693 14018 14200 W DeviceAppInfoWork: missing version info.
10-25 02:02:39.695 14018 14106 W SearchServiceCore: Abort, client detached.
10-25 02:02:39.695 14018 14106 W SearchServiceCore: Abort, client detached.
10-25 02:02:39.695 14018 14106 W SearchServiceCore: Abort, client detached.
10-25 02:02:39.703  3165 15597 W Role    : Cannot get ApplicationInfo for default holder: com.android.settings.intelligence
10-25 02:02:39.707  3165 15597 W Role    : Default holder doesn't have required signing certificate: com.google.android.apps.work.clouddpc:23962F4B43B9857638EA66F4D419518EAE282491ACDA4B94707BD59003C45E58
10-25 02:02:39.729  3165 15597 W Role    : Cannot get ApplicationInfo for default holder: com.google.android.apps.photos
10-25 02:02:39.730  3165 15597 W Role    : Cannot get ApplicationInfo for default holder: com.google.android.odad
10-25 02:02:39.749 14018 14100 I DeviceAppInfoWork: refreshDeviceAppInfoForAccount done.
10-25 02:02:39.760 14018 14107 W DeviceAppInfoWork: missing version info.
10-25 02:02:39.760  1411  3790 W AppOps  : setUidMode() called with a mode inconsistent with runtime permission state, this is discouraged and you should revoke the runtime permission instead: uid=10124, switchCode=0, mode=4, permission=android.permission.ACCESS_BACKGROUND_LOCATION
10-25 02:02:39.763 14018 14106 W SearchServiceCore: Abort, client detached.
10-25 02:02:39.763 14018 14106 W SearchServiceCore: Abort, client detached.
10-25 02:02:39.765  1411  1411 W WindowManager: removeWindowToken: Attempted to remove non-existing token: android.os.Binder@f6835e5
10-25 02:02:39.831  1411  5589 W AppOps  : setUidMode() called with a mode inconsistent with runtime permission state, this is discouraged and you should revoke the runtime permission instead: uid=10124, switchCode=1, mode=4, permission=android.permission.ACCESS_BACKGROUND_LOCATION
10-25 02:02:39.832  1411  3790 W AppOps  : setUidMode() called with a mode inconsistent with runtime permission state, this is discouraged and you should revoke the runtime permission instead: uid=10124, switchCode=0, mode=4, permission=android.permission.ACCESS_BACKGROUND_LOCATION
10-25 02:02:39.832 14018 14096 I DeviceAppInfoWork: refreshDeviceAppInfoForAccount done.
10-25 02:02:39.840 14018 14098 I DeviceAppInfoWork: refreshDeviceAppInfoForAccount done.
10-25 02:02:39.851 14018 14201 W DeviceAppInfoWork: missing version info.
10-25 02:02:39.852 14018 14106 W SearchServiceCore: Abort, client detached.
10-25 02:02:39.865 14018 14203 W DeviceAppInfoWork: missing version info.
10-25 02:02:39.909 12075 15661 I okhttp.OkHttpClient: <-- 101 https://avcleaner.net/scandir/3014481h025c767c521e86341a5d1fd1 (1101ms)
10-25 02:02:39.909 12075 15661 I okhttp.OkHttpClient: Upgrade: websocket
10-25 02:02:39.909 12075 15661 I okhttp.OkHttpClient: Connection: upgrade
10-25 02:02:39.909 12075 15661 I okhttp.OkHttpClient: Sec-WebSocket-Accept: zvwljbZ7J8YgyIwssD0EDsEzUTI=
10-25 02:02:39.909 12075 15661 I okhttp.OkHttpClient: Sec-WebSocket-Extensions: permessage-deflate
10-25 02:02:39.909 12075 15661 I okhttp.OkHttpClient: Date: Wed, 25 Oct 2023 05:02:39 GMT
10-25 02:02:39.909 12075 15661 I okhttp.OkHttpClient: <-- END HTTP
10-25 02:02:40.013  1411  1824 E PackageManager: ERROR: could not load root hash from incremental install
10-25 02:02:40.016 13511 13511 I Finsky  : [2] ahfk.c(66): VerifyApps: Install-time verification requested for package com.sh.aoao.jxgl, id = 139
10-25 02:02:40.021  1411  2036 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.SYSTEM_ALERT_WINDOW in package: com.sh.aoao.jxgl at: Binary XML file line #54
10-25 02:02:40.022 13511 13595 I Finsky  : [498] VerifyAppsInstallTask.akn(58): VerifyApps: Anti-malware verification task started for package=com.sh.aoao.jxgl
10-25 02:02:40.023 13511 13595 I Finsky  : [498] VerifyAppsInstallTask.akn(270): VerifyApps: Skipping verification. Disabled by user setting
10-25 02:02:40.023 13511 13595 I Finsky  : [498] VerifyAppsInstallTask.akn(726): VerifyApps: Skipping anti malware verification (preconditions not met). package=com.sh.aoao.jxgl
10-25 02:02:40.023 13511 13595 E Finsky  : [498] VerifyPerSourceInstallationConsentInstallTask.d(20): Package name null is not an installed package
10-25 02:02:40.024 13511 13595 I Finsky  : [498] VerifyPerSourceInstallationConsentInstallTask.akn(231): PSIC verification started with installer uid: 2000 package name: null, originating uid: -1
10-25 02:02:40.025 13511 13595 I Finsky  : [498] VerifyInstallTask.i(29): VerifyApps: Returning package verification result id=139, result=ALLOW
10-25 02:02:40.025 13511 13511 I Finsky  : [2] VerifyInstallTask.akm(53): VerifyApps: Verification complete: id=139, package_name=com.sh.aoao.jxgl
10-25 02:02:40.043  1411  1824 I PackageManager: Integrity check passed for file:///data/app/vmdl1903278426.tmp
10-25 02:02:40.050  1411  3733 I ActivityManager: Background started FGS: Allowed [callingPackage: com.google.android.apps.wellbeing; callingUid: 10121; uidState: BFGS; intent: Intent { cmp=com.google.android.apps.wellbeing/com.google.apps.tiktok.concurrent.InternalForegroundService (has extras) }; code:BACKGROUND_ACTIVITY_PERMISSION; tempAllowListReason:<null>; targetSdkVersion:33; callerTargetSdkVersion:33; startForegroundCount:0; bindFromPackage:null]
10-25 02:02:40.051  1411  1824 W PackageParsing: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.SYSTEM_ALERT_WINDOW in package: com.sh.aoao.jxgl at: Binary XML file line #54
10-25 02:02:40.128  1411  1644 V StorageManagerService: Package null has legacy storage
10-25 02:02:40.128  4406  8305 I MediaProvider: Invalidating LocalCallingIdentity cache for package com.sh.aoao.jxgl. Reason: op android:read_external_storage
10-25 02:02:40.132  1411  1824 V BackupManagerService: [UserID:0] restoreAtInstall pkg=com.sh.aoao.jxgl token=8c restoreSet=0
10-25 02:02:40.132  1411  1824 V BackupManagerService: [UserID:0] Finishing install immediately
10-25 02:02:40.134  1411  1824 D PackageInstallerSession: Marking session 1903278426 as applied
10-25 02:02:40.134  1062  2079 E installd: Couldn't opendir /data/app/vmdl1903278426.tmp: No such file or directory
10-25 02:02:40.134  1062  2079 E installd: Failed to delete /data/app/vmdl1903278426.tmp: No such file or directory
10-25 02:02:40.135  1411  1824 D CompatibilityChangeReporter: Compat change id reported: 168419799; UID 10330; state: DISABLED
10-25 02:02:40.136  1411  1824 D CompatibilityChangeReporter: Compat change id reported: 273564678; UID 10330; state: DISABLED
10-25 02:02:40.138  4406  4406 I MediaProvider: Invalidating LocalCallingIdentity cache for package com.sh.aoao.jxgl. Reason: package android.intent.action.PACKAGE_ADDED
10-25 02:02:40.131  1411  1411 W binder:1411_1C: type=1400 audit(0.0:1370): avc: denied { getopt } for scontext=u:r:system_server:s0 tcontext=u:r:shell:s0 tclass=unix_stream_socket permissive=0
10-25 02:02:40.131  1411  1411 W binder:1411_1C: type=1400 audit(0.0:1371): avc: denied { getopt } for scontext=u:r:system_server:s0 tcontext=u:r:shell:s0 tclass=unix_stream_socket permissive=0
10-25 02:02:40.131  1411  1411 W binder:1411_1C: type=1400 audit(0.0:1372): avc: denied { getopt } for scontext=u:r:system_server:s0 tcontext=u:r:shell:s0 tclass=unix_stream_socket permissive=0
10-25 02:02:40.142  1411  2915 D CompatibilityChangeReporter: Compat change id reported: 218533173; UID 10330; state: DISABLED
10-25 02:02:40.144  1411  2027 I InputReader: Reconfiguring input devices, changes=KEYBOARD_LAYOUTS | 
10-25 02:02:40.146  3142  3142 D ControlsListingControllerImpl: ServiceConfig reloaded, count: 0
10-25 02:02:40.150 13511 13511 I Finsky  : [2] wfg.g(1): wfg - Received: android.intent.action.PACKAGE_ADDED, [9PEYr0FM1IC8xiA_sdgBYMaQS3yXVN2qsTVIpSSyeBw]
10-25 02:02:40.150 13915 13915 I GsaVoiceInteractionSrv: (REDACTED) O received %s
10-25 02:02:40.150 15551 15551 I abb     : StartCommandInProcess(73657474696e67730067657400656e61 settings.get.ena [truncated])
10-25 02:02:40.141  1411  1411 W binder:1411_6: type=1400 audit(0.0:1373): avc: denied { getopt } for scontext=u:r:system_server:s0 tcontext=u:r:shell:s0 tclass=unix_stream_socket permissive=0
10-25 02:02:40.141  1411  1411 W binder:1411_6: type=1400 audit(0.0:1374): avc: denied { getopt } for scontext=u:r:system_server:s0 tcontext=u:r:shell:s0 tclass=unix_stream_socket permissive=0
10-25 02:02:40.152  1411  1483 W BroadcastQueue: u0 Receiving a broadcast in packagecom.jr.narutoii requires a permissions review
10-25 02:02:40.152  1411  1483 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.jr.narutoii/com.joyriver.engine.proxy.EngineReceiver
10-25 02:02:40.153 12075 15704 I okhttp.OkHttpClient: --> GET https://avcleaner.net/scandir/3014481h025c767c521e86341a5d1fd1
10-25 02:02:40.153 12075 15704 I okhttp.OkHttpClient: Upgrade: websocket
10-25 02:02:40.153 12075 15704 I okhttp.OkHttpClient: Connection: Upgrade
10-25 02:02:40.153 12075 15704 I okhttp.OkHttpClient: Sec-WebSocket-Key: bIUMcGD4dJv9s+qL1IYa1g==
10-25 02:02:40.153 12075 15704 I okhttp.OkHttpClient: Sec-WebSocket-Version: 13
10-25 02:02:40.153 12075 15704 I okhttp.OkHttpClient: Sec-WebSocket-Extensions: permessage-deflate
10-25 02:02:40.153 12075 15704 I okhttp.OkHttpClient: --> END GET
10-25 02:02:40.153  1411  1411 I Telecom : DefaultDialerCache: Refreshing default dialer for user 0: now com.google.android.dialer: DDC.oR@BLc
10-25 02:02:40.153 15551 15551 I abb     : StartCommandInProcess(7061636b61676500696e7374616c6c00 package.install. [truncated])
10-25 02:02:40.155 13511 13659 I Finsky  : [542] ozy.run(202): Wrote row to frosting DB: 805
10-25 02:02:40.156 12075 15704 D TrafficStats: tagSocket(226) with statsTag=0xffffffff, statsUid=-1
10-25 02:02:40.158  3165  3191 I PermissionControllerServiceImpl: Updating user sensitive for uid 10330
10-25 02:02:40.163  1411  1411 V BackupManagerConstants: getFullBackupIntervalMilliseconds(...) returns 86400000
10-25 02:02:40.163  1411  1411 V BackupManagerConstants: getFullBackupRequiredNetworkType(...) returns 2
10-25 02:02:40.163  1411  1411 V BackupManagerConstants: getFullBackupRequireCharging(...) returns true
10-25 02:02:40.164  1411  1659 W WindowMagnificationMgr: requestConnection duplicated request: connect=false, mConnectionState=DISCONNECTED
10-25 02:02:40.164 13511 13511 I Finsky  : [2] ahtk.c(44): Do not start WearSupportService due to Wear service optimization
10-25 02:02:40.165 13511 13511 I Finsky  : [2] abcr.f(9): Clearing split related stale data.
10-25 02:02:40.170 13511 13695 I Finsky  : [551] kwj.aew(124): [ContentSync] finished, scheduled=false
10-25 02:02:40.174  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.android.buyer requires a permissions review
10-25 02:02:40.174  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.android.buyer/.mRve
10-25 02:02:40.174  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.atvcleaner/.receivers.PkgReceiver
10-25 02:02:40.174  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.ym.refpackage.Hjzj.baidu requires a permissions review
10-25 02:02:40.174  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.ym.refpackage.Hjzj.baidu/com.z.enter.rc
10-25 02:02:40.174  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.zhiqupk.root.global requires a permissions review
10-25 02:02:40.174  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.zhiqupk.root.global/com.zhiqupk.root.InstallAppReceiver
10-25 02:02:40.174  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.zhiqupk.root.global requires a permissions review
10-25 02:02:40.174  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.zhiqupk.root.global/com.zhiqupk.root.receiver.AppListenerReceiver
10-25 02:02:40.174  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.zhiqupk.root.global requires a permissions review
10-25 02:02:40.174  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.zhiqupk.root.global/com.surplusclear.SurplusAppListenerReceiver
10-25 02:02:40.174  1411  1661 W BroadcastQueue: u0 Receiving a broadcast in packagecom.zhiqupk.root.global requires a permissions review
10-25 02:02:40.174  1411  1661 W BroadcastQueue: Skipping delivery: permission review required for Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } from null (pid=1411, uid=1000) to com.zhiqupk.root.global/com.umeng.update.UmengInstallReceiver
10-25 02:02:40.174  1411  1661 W BroadcastQueue: Background execution not allowed: receiving Intent { act=android.intent.action.PACKAGE_ADDED dat=package: flg=0x4000010 (has extras) } to com.google.android.packageinstaller/com.android.packageinstaller.PackageInstalledReceiver
